iterations,f=3,f=4,f=5,f=6,f=7,f=8,f=9,f=10,f=11,f=12,f=13,f=14,f=15,f=16,f=17,f=18,f=19,f=20,f=21,f=22,f=23,f=24,f=25,f=26,f=27,f=28,f=29,f=30,f=31,f=32,f=33,f=34,f=35,f=36,f=37,f=38,f=39,f=40,f=41,f=42,f=43,f=44,f=45,f=46,f=47,f=48,f=49,f=50,f=51,f=52,f=53,f=54,f=55,f=56,f=57,f=58,f=59
625,4.37,8.04,12.34,16.2,25.51,30.83,48.23,78.29,79.67,92.03,95.62,99.15,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
626,4.37,8.08,12.34,16.26,25.59,30.94,48.38,78.72,79.87,92.17,95.62,99.15,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
627,4.37,8.08,12.44,16.37,25.59,31.06,48.63,78.9,79.97,92.19,95.64,99.7,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
628,4.37,8.08,12.49,16.37,25.81,31.23,48.78,79.08,80.23,92.44,95.64,99.7,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
629,4.37,8.08,12.54,16.37,25.81,31.45,49.02,79.45,80.23,92.46,95.66,99.72,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
630,4.37,8.08,12.54,16.37,26.0,31.49,49.21,80.0,80.48,92.47,95.67,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
631,4.37,8.08,12.64,16.43,26.25,31.69,49.47,80.0,80.91,92.65,96.04,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
632,4.37,8.08,12.69,16.43,26.32,31.96,49.79,80.44,81.15,93.17,96.04,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
633,4.37,8.08,12.69,16.48,26.32,31.96,50.08,80.45,81.19,93.17,96.04,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
634,4.4,8.08,12.73,16.48,26.32,31.96,50.29,80.77,81.19,93.18,96.11,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
635,4.4,8.08,12.73,16.48,26.32,32.01,50.47,81.08,81.21,93.23,96.23,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
636,4.4,8.12,12.73,16.48,26.32,32.15,50.68,81.12,81.22,93.37,96.24,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
637,4.4,8.12,12.77,16.54,26.32,32.32,51.03,81.13,81.72,93.59,96.26,99.83,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
638,4.4,8.12,12.77,16.6,26.39,32.37,51.21,81.21,82.29,93.6,96.26,99.84,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
639,4.4,8.16,12.77,16.66,26.48,32.42,51.44,81.64,82.5,93.6,96.46,99.84,98.98,99.38,99.72,99.98,99.85,99.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
640,4.4,8.16,12.82,16.66,26.48,32.44,51.69,81.77,82.56,93.61,96.49,99.84,98.98,99.38,99.72,99.98,99.85,99.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
641,4.4,8.16,12.87,16.71,26.48,32.61,51.85,82.04,82.56,93.89,96.5,99.84,98.98,99.38,99.72,99.98,99.85,99.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
642,4.4,8.2,12.98,16.71,26.54,32.61,52.14,82.21,82.86,93.89,96.5,99.84,98.98,99.38,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
643,4.4,8.2,12.98,16.77,26.67,32.67,52.44,82.68,83.05,93.89,96.5,99.84,99.09,99.38,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
644,4.4,8.2,13.03,16.81,26.73,32.67,52.65,83.13,83.06,94.0,96.5,99.84,99.09,99.38,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
645,4.4,8.2,13.08,16.88,26.73,32.67,52.95,83.52,83.2,94.0,96.5,99.84,99.09,99.38,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
646,4.4,8.2,13.12,16.88,26.86,32.92,53.01,83.76,83.42,94.17,96.5,99.84,99.09,99.38,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
647,4.4,8.24,13.27,16.93,26.99,32.92,53.35,84.17,83.79,94.17,96.5,99.84,99.09,99.38,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
648,4.4,8.24,13.27,16.93,26.99,33.12,53.41,84.39,83.94,94.2,96.52,99.84,99.09,99.39,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
649,4.4,8.28,13.27,17.06,26.99,33.2,53.41,84.42,83.94,94.2,96.52,99.84,99.09,99.39,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
650,4.4,8.31,13.35,17.06,27.1,33.28,53.41,84.78,83.96,94.25,96.62,99.84,99.26,99.97,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
651,4.43,8.31,13.43,17.18,27.1,33.28,53.68,84.81,84.09,94.25,96.62,99.84,99.26,99.97,99.72,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
652,4.43,8.31,13.48,17.18,27.38,33.28,54.0,85.13,84.14,94.33,96.65,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
653,4.43,8.31,13.53,17.23,27.45,33.56,54.11,85.14,84.14,94.45,96.65,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
654,4.46,8.35,13.53,17.32,27.63,33.56,54.35,85.14,84.63,94.45,96.66,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
655,4.46,8.39,13.53,17.32,27.81,33.63,54.62,85.32,84.63,94.45,96.66,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
656,4.46,8.39,13.58,17.42,27.92,33.95,54.82,85.33,84.94,94.45,96.66,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
657,4.46,8.39,13.67,17.42,27.92,34.34,55.16,85.85,84.95,94.45,96.66,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
658,4.46,8.43,13.67,17.42,27.99,34.55,55.42,86.2,85.21,94.49,96.66,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
659,4.46,8.43,13.67,17.42,28.03,34.55,55.67,86.21,85.22,94.93,96.72,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
660,4.46,8.43,13.67,17.58,28.34,34.71,55.93,86.34,85.27,94.93,96.72,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
661,4.46,8.46,13.67,17.58,28.48,34.98,56.25,86.71,85.57,94.93,96.72,99.84,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
662,4.46,8.46,13.67,17.62,28.67,35.24,56.51,86.84,86.06,95.0,96.72,99.85,99.26,99.97,99.8,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
663,4.46,8.5,13.72,17.68,28.8,35.24,56.8,87.03,86.12,95.0,96.72,99.85,99.26,99.97,99.99,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
664,4.46,8.5,13.72,17.68,28.8,35.46,56.83,87.03,86.12,95.57,96.72,99.85,99.26,99.97,99.99,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
665,4.46,8.5,13.76,17.68,28.95,35.62,57.03,87.03,86.6,95.57,96.72,99.85,99.26,99.97,100.0,99.98,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
666,4.49,8.5,13.76,17.82,29.01,35.62,57.47,87.33,86.78,95.57,96.72,99.85,99.26,99.97,100.0,100.0,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
667,4.49,8.5,13.76,17.82,29.14,35.82,57.72,87.46,86.9,95.57,96.73,99.85,99.51,99.97,100.0,100.0,99.85,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
668,4.49,8.5,13.86,18.1,29.38,36.11,57.98,87.55,87.1,95.57,96.73,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
669,4.49,8.5,13.86,18.1,29.43,36.31,58.31,87.55,87.4,95.57,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
670,4.49,8.5,13.86,18.28,29.62,36.39,58.69,87.62,87.83,95.57,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
671,4.49,8.5,13.95,18.28,29.62,36.47,58.84,88.14,87.83,95.57,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
672,4.49,8.5,13.95,18.28,29.62,36.54,59.15,88.78,88.03,95.57,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
673,4.49,8.57,13.95,18.28,29.68,36.86,59.46,89.32,88.47,95.57,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
674,4.49,8.57,14.0,18.36,29.68,36.92,59.69,89.75,88.49,95.86,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
675,4.49,8.57,14.0,18.47,29.74,36.92,59.87,89.77,88.86,95.86,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
676,4.49,8.61,14.0,18.65,29.81,37.2,60.26,89.78,89.08,95.86,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
677,4.49,8.61,14.0,18.83,29.89,37.2,60.34,90.13,89.13,95.98,96.89,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
678,4.49,8.67,14.0,18.89,29.89,37.3,60.64,90.61,89.16,95.98,97.61,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
679,4.49,8.71,14.0,18.95,29.96,37.37,60.97,90.82,89.16,96.02,97.64,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
680,4.49,8.71,14.04,18.95,30.07,37.6,61.25,90.88,89.2,96.4,97.64,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
681,4.49,8.74,14.04,18.95,30.16,37.79,61.59,91.28,89.33,96.4,97.64,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
682,4.52,8.81,14.09,19.28,30.39,37.85,61.59,91.87,89.79,96.4,97.64,99.85,99.51,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
683,4.52,8.85,14.18,19.28,30.46,37.85,61.92,92.35,89.8,96.47,97.64,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
